loadsmart_id,shipper_name,delivery_date,pickup_city,pickup_state,delivery_city,delivery_state,book_price,source_price,pnl,mileage,Carrier_name,has_mobile_tracking
206462577,SHIPPER 1249,2024-08-03 07:05:00,BALDWINSVILLE,NY,MILFORD,MA,250.0,150.0,100.0,300.0,CARRIER 1290175,False
206633569,SHIPPER 1249,2024-08-03 03:10:00,COLONIAL HEIGHTS,VA,SANFORD,FL,1658.56,2400.0,-741.44,754.2,CARRIER 80841,False
206651289,SHIPPER 758,2024-08-03 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,600.0,-146.77,130.8,CARRIER 546141,False
206478153,SHIPPER 758,2024-08-03 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 1556250,False
206588977,SHIPPER 758,2024-08-03 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206422593,SHIPPER 758,2024-08-03 01:30:00,LOS ANGELES,CA,TRACY,CA,816.41,966.0,-149.59,325.9,CARRIER 552905,False
206433345,SHIPPER 758,2024-08-03 01:00:00,HAWKINS,TX,ROANOKE,TX,453.23,600.0,-146.77,130.8,CARRIER 546141,False
206472553,SHIPPER 758,2024-08-03 00:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206665097,SHIPPER 758,2024-08-02 22:30:00,HENDERSON,NV,TRACY,CA,864.5,975.0,-110.5,526.0,CARRIER 1037993,False
206619409,SHIPPER 758,2024-08-02 19:10:00,KENT,WA,SPOKANE,WA,761.71,950.0,-188.29,284.1,CARRIER 678706,False
206576425,SHIPPER 1249,2024-08-02 17:30:00,BALDWINSVILLE,NY,WILLIAMSBURG,VA,1564.75,1410.0,154.75,531.5,CARRIER 975211,False
206611481,SHIPPER 585,2024-08-02 16:30:00,SANTA ANA,CA,MCCOOK,IL,2900.0,2820.0,80.0,2001.0,CARRIER 1058232,False
206546233,SHIPPER 758,2024-08-02 16:00:00,ONTARIO,CA,TOLLESON,AZ,1275.26,1300.0,-24.74,326.9,CARRIER 1076253,False
206480969,SHIPPER 1078,2024-08-02 15:00:00,HACKETTSTOWN,NJ,YORK,PA,562.62,600.0,-37.38,135.7,CARRIER 97236,False
206567121,SHIPPER 1357,2024-08-02 14:30:00,GASTON,SC,GASTONIA,NC,435.63,400.0,35.63,125.2,CARRIER 1215412,False
206570361,SHIPPER 765,2024-08-02 14:00:00,MOUNT VERNON,OH,BOTKINS,OH,450.0,400.0,50.0,104.7,CARRIER 102130,False
206427825,SHIPPER 1357,2024-08-02 14:00:00,GASTON,SC,GASTONIA,NC,435.63,400.0,35.63,125.2,CARRIER 115190,False
206426697,SHIPPER 1249,2024-08-02 14:00:00,FORT COLLINS,CO,VERNAL,UT,588.0,1000.0,-412.0,402.2,CARRIER 1071866,False
206473001,SHIPPER 585,2024-08-02 13:00:00,COMPTON,CA,GOODYEAR,AZ,1000.0,1100.0,-100.0,365.4,CARRIER 43527,False
206512761,SHIPPER 765,2024-08-02 13:00:00,BOTKINS,OH,MOUNT VERNON,OH,412.65,400.0,12.65,104.7,CARRIER 102130,False
206503713,SHIPPER 1357,2024-08-02 13:00:00,GASTON,SC,GASTONIA,NC,435.63,425.0,10.63,125.2,CARRIER 115190,False
206500009,SHIPPER 1249,2024-08-02 12:40:00,ROMULUS,MI,BALDWINSVILLE,NY,1596.52,1377.0,219.52,417.8,CARRIER 1072658,False
206562905,SHIPPER 1249,2024-08-02 12:30:00,BALDWINSVILLE,NY,WILLIAMSBURG,VA,1369.9,1200.0,169.9,531.5,CARRIER 1677669,False
206701569,SHIPPER 1249,2024-08-02 12:00:00,BALDWINSVILLE,NY,WILLIAMSBURG,VA,1369.9,1200.0,169.9,531.5,CARRIER 1693588,False
206430337,SHIPPER 923,2024-08-02 12:00:00,MEDLEY,FL,CALHOUN,KY,1700.0,1700.0,0.0,1072.1,CARRIER 1240426,False
206440329,SHIPPER 590,2024-08-02 12:00:00,BRIDGEWATER,NJ,ROCHESTER,NY,725.0,750.0,-25.0,319.3,CARRIER 97236,False
206502529,SHIPPER 1249,2024-08-02 11:30:00,FAIRFIELD,CA,MIAMI,FL,5042.57,5650.0,-607.43,3049.9,CARRIER 1468866,False
206440313,SHIPPER 758,2024-08-02 11:00:00,LODI,CA,PACIFIC,WA,1884.14,2050.0,-165.86,778.9,CARRIER 1086443,False
206480945,SHIPPER 758,2024-08-02 11:00:00,LODI,CA,PACIFIC,WA,1884.14,2050.0,-165.86,778.9,CARRIER 1086443,False
206570345,SHIPPER 758,2024-08-02 11:00:00,LODI,CA,PACIFIC,WA,1884.14,2050.0,-165.86,778.9,CARRIER 1086443,False
206596297,SHIPPER 1528,2024-08-02 10:45:00,TUSCALOOSA,AL,PARIS,TX,1281.26,1480.0,-198.74,562.7,CARRIER 1695424,False
206559009,SHIPPER 1249,2024-08-02 10:00:00,ANNAPOLIS,MD,BALDWINSVILLE,NY,1169.73,1100.0,69.73,372.2,CARRIER 967405,False
206480513,SHIPPER 1184,2024-08-02 09:30:00,ORLANDO,FL,COMMERCE,GA,500.0,500.0,0.0,480.5,CARRIER 1232326,False
206485009,SHIPPER 1249,2024-08-02 09:00:00,FORT COLLINS,CO,CEDAR CITY,UT,1571.78,1450.0,121.78,631.8,CARRIER 1308877,False
206748625,SHIPPER 1249,2024-08-02 08:30:00,BALDWINSVILLE,NY,WILLIAMSBURG,VA,1369.9,1200.0,169.9,531.5,CARRIER 1693549,False
206586793,SHIPPER 1249,2024-08-02 08:00:00,WILLIAMSBURG,VA,ERIE,PA,1535.4,1800.0,-264.6,508.5,CARRIER 994590,False
206702249,SHIPPER 758,2024-08-02 03:00:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206641137,SHIPPER 758,2024-08-02 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206491057,SHIPPER 758,2024-08-02 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 611154,False
206709025,SHIPPER 758,2024-08-02 01:00:00,HAWKINS,TX,ROANOKE,TX,453.23,600.0,-146.77,130.8,CARRIER 546141,False
206632865,SHIPPER 758,2024-08-01 22:00:00,HAWKINS,TX,ROANOKE,TX,453.23,450.0,3.23,130.8,CARRIER 804788,False
206689841,SHIPPER 1249,2024-08-01 18:00:00,NEWARK,NJ,WILLIAMSBURG,VA,1578.54,980.0,598.54,375.7,CARRIER 1352784,False
206504673,SHIPPER 1033,2024-08-01 16:21:00,KANSAS CITY,MO,NEW HAVEN,IN,1050.42,1100.0,-49.58,615.0,CARRIER 95300,False
206570353,SHIPPER 744,2024-08-01 16:00:00,CONOVER,NC,NOGALES,AZ,2950.0,2950.0,0.0,2043.2,CARRIER 1338964,False
206559937,SHIPPER 1249,2024-08-01 15:00:00,FORT COLLINS,CO,PUEBLO,CO,712.37,750.0,-37.63,173.3,CARRIER 1325031,False
206693889,SHIPPER 744,2024-08-01 15:00:00,MONTGOMERY,AL,CONOVER,NC,930.0,1100.0,-170.0,417.2,CARRIER 1621274,False
206708729,SHIPPER 1184,2024-08-01 13:00:00,BURLINGTON,NC,SACRAMENTO,CA,4000.0,3960.0,40.0,2799.1,CARRIER 1102170,False
206523929,SHIPPER 758,2024-08-01 12:55:00,KENT,WA,SPOKANE,WA,721.41,775.0,-53.59,284.1,CARRIER 1041647,False
206548121,SHIPPER 1357,2024-08-01 12:00:00,GASTON,SC,GASTONIA,NC,435.63,450.0,-14.37,125.2,CARRIER 155063,False
206474889,SHIPPER 1249,2024-08-01 11:30:00,FORT COLLINS,CO,COLORADO SPRINGS,CO,684.79,868.0,-183.21,125.2,CARRIER 1686454,False
206562585,SHIPPER 744,2024-08-01 10:30:00,CONOVER,NC,SIKESTON,MO,1050.0,1020.0,30.0,571.5,CARRIER 1215497,False
206440921,SHIPPER 1249,2024-08-01 10:05:00,FORT COLLINS,CO,PUEBLO,CO,579.04,750.0,-170.96,173.3,CARRIER 1695363,False
206569665,SHIPPER 1249,2024-08-01 09:48:00,FORT COLLINS,CO,COLORADO SPRINGS,CO,537.3,650.0,-112.7,125.2,CARRIER 1695418,False
206572065,SHIPPER 590,2024-08-01 09:00:00,BRIDGEWATER,NJ,CANASTOTA,NY,780.0,750.0,30.0,245.9,CARRIER 31074,False
206532017,SHIPPER 1249,2024-08-01 09:00:00,AURORA,CO,HAYDEN,ID,2856.39,3000.0,-143.61,1079.9,CARRIER 1084503,False
206585777,SHIPPER 749,2024-08-01 09:00:00,COLUMBUS,OH,MUSCLE SHOALS,AL,929.91,900.0,29.91,509.1,CARRIER 65685,False
206572521,SHIPPER 585,2024-08-01 08:00:00,PLANT CITY,FL,YORK,PA,1500.0,1500.0,0.0,1011.1,CARRIER 31074,False
206430489,SHIPPER 758,2024-08-01 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206712817,SHIPPER 758,2024-08-01 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 611154,False
206466153,SHIPPER 758,2024-08-01 00:00:00,HAWKINS,TX,ROANOKE,TX,453.23,600.0,-146.77,130.8,CARRIER 546141,False
206547273,SHIPPER 758,2024-08-01 00:00:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206598153,SHIPPER 758,2024-07-31 23:14:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 1065016,False
206553753,SHIPPER 1175,2024-07-31 18:30:00,HILLSBOROUGH TOWNSHIP,NJ,PHILADELPHIA,PA,442.12,650.0,-207.88,51.6,CARRIER 288241,False
206476225,SHIPPER 968,2024-07-31 16:40:00,BROCKTON,MA,NEWARK,NJ,530.11,525.0,5.11,225.6,CARRIER 821366,False
206650433,SHIPPER 1555,2024-07-31 15:30:00,JANESVILLE,WI,TUCSON,AZ,3104.28,3600.0,-495.72,1790.9,CARRIER 872938,False
206589425,SHIPPER 1249,2024-07-31 14:20:00,GRANITE CITY,IL,STARKVILLE,MS,1807.52,1810.0,-2.48,562.7,CARRIER 1293449,False
206485401,SHIPPER 973,2024-07-31 12:00:00,GEORGETOWN,SC,ANAHEIM,CA,3323.13,3500.0,-176.87,2515.8,CARRIER 98357,False
206631513,SHIPPER 1249,2024-07-31 11:30:00,FORT COLLINS,CO,MINOT,ND,1789.32,1500.0,289.32,728.5,CARRIER 975211,False
206549641,SHIPPER 1249,2024-07-31 11:00:00,JACKSONVILLE,FL,FORT MYERS,FL,809.28,800.0,9.28,323.8,CARRIER 1348341,False
206601905,SHIPPER 1249,2024-07-31 10:45:00,FORT COLLINS,CO,SPOKANE VALLEY,WA,2482.4,2350.0,132.4,1026.7,CARRIER 1347068,False
206473985,SHIPPER 1249,2024-07-31 10:45:00,BALDWINSVILLE,NY,BERNHARDS BAY,NY,661.77,650.0,11.77,29.8,CARRIER 1396953,False
206542313,SHIPPER 1249,2024-07-31 10:30:00,FORT COLLINS,CO,PUYALLUP,WA,2263.63,2250.0,13.63,1278.7,CARRIER 53261,False
206482713,SHIPPER 1249,2024-07-31 10:00:00,AURORA,CO,BOISE,ID,1485.53,1400.0,85.53,837.0,CARRIER 81816,False
206548113,SHIPPER 585,2024-07-31 09:30:00,SANTA ANA,CA,PLANT CITY,FL,4190.0,4190.0,0.0,2509.6,CARRIER 93448,False
206588785,SHIPPER 1249,2024-07-31 09:12:00,GRANITE CITY,IL,GRAND FORKS,ND,2246.0,2389.33,-143.33,877.1,CARRIER 1241917,False
206571689,SHIPPER 734,2024-07-31 09:00:00,SAINT MICHAEL,MN,WILKES-BARRE,PA,3000.0,2950.0,50.0,1125.0,CARRIER 31074,False
206664537,SHIPPER 1249,2024-07-31 09:00:00,CARTERSVILLE,GA,EBRO,FL,1180.71,1150.0,30.71,315.7,CARRIER 1333637,False
206586401,SHIPPER 1249,2024-07-31 07:30:00,ST. LOUIS,MO,DEVILS LAKE,ND,2785.46,2650.0,135.46,960.2,CARRIER 1492032,False
206657993,SHIPPER 758,2024-07-31 04:30:00,HAWKINS,TX,ROANOKE,TX,453.23,408.0,45.23,130.8,CARRIER 611154,False
206589417,SHIPPER 758,2024-07-31 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206643849,SHIPPER 758,2024-07-31 00:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206601833,SHIPPER 1249,2024-07-29 13:00:00,CARTERSVILLE,GA,EBRO,FL,1096.04,1200.0,-103.96,315.7,CARRIER 941668,False
206498673,SHIPPER 1070,2024-07-29 10:00:00,CANTUA CREEK,CA,GARDEN GROVE,CA,460.47,550.0,-89.53,258.4,CARRIER 87075,False
206516761,SHIPPER 1249,2024-07-29 08:00:00,CARTERSVILLE,GA,SAINT AUGUSTINE,FL,1447.66,1500.0,-52.34,429.9,CARRIER 84317,False
206640817,SHIPPER 758,2024-07-29 02:50:00,TAFT,CA,TRACY,CA,683.55,665.0,18.55,232.3,CARRIER 1558859,False
206499201,SHIPPER 758,2024-07-28 23:30:00,HENDERSON,NV,TRACY,CA,859.88,955.0,-95.12,526.0,CARRIER 87352,False
206567289,SHIPPER 1033,2024-07-28 16:30:00,KANSAS CITY,MO,TROY,MO,525.0,500.0,25.0,207.9,CARRIER 101368,False
206707233,SHIPPER 973,2024-07-28 15:30:00,CASA GRANDE,AZ,FREMONT,CA,1392.99,1300.0,92.99,777.9,CARRIER 104161,False
206600825,SHIPPER 758,2024-07-28 13:00:00,DENVER,CO,TEMPE,AZ,1098.13,1000.0,98.13,857.5,CARRIER 93468,False
206554665,SHIPPER 968,2024-07-28 12:50:00,EVERETT,MA,NEWARK,NJ,518.82,500.0,18.82,232.2,CARRIER 288241,False
206484281,SHIPPER 1498,2024-07-28 11:15:00,GARFIELD,NM,LOS ALAMITOS,CA,1900.0,1300.0,600.0,751.5,CARRIER 671652,False
206513329,SHIPPER 758,2024-07-28 10:00:00,LODI,CA,PACIFIC,WA,1877.22,2200.0,-322.78,778.9,CARRIER 1086443,False
206572857,SHIPPER 758,2024-07-28 10:00:00,LODI,CA,PACIFIC,WA,1877.22,2200.0,-322.78,778.9,CARRIER 1086443,False
206515713,SHIPPER 1249,2024-07-28 10:00:00,WILLIAMSBURG,VA,PINELLAS PARK,FL,2180.1,2100.0,80.1,850.4,CARRIER 1015306,False
206486521,SHIPPER 744,2024-07-28 09:45:00,CONOVER,NC,FLORENCE,AL,940.0,900.0,40.0,476.6,CARRIER 1177126,False
206551873,SHIPPER 929,2024-07-28 09:00:00,COLFAX,NC,WAUKEGAN,IL,1150.0,1150.0,0.0,761.7,CARRIER 1360635,False
206479153,SHIPPER 585,2024-07-28 09:00:00,SYCAMORE,IL,PLANT CITY,FL,2590.0,2600.0,-10.0,1225.3,CARRIER 57804,False
206561457,SHIPPER 810,2024-07-28 07:00:00,BRISTOL,PA,KANE,PA,675.0,850.0,-175.0,320.1,CARRIER 1695347,False
206500441,SHIPPER 758,2024-07-28 02:30:00,HAWKINS,TX,ROANOKE,TX,503.38,400.0,103.38,130.8,CARRIER 611154,False
206533657,SHIPPER 758,2024-07-28 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206432921,SHIPPER 758,2024-07-28 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,600.0,-146.77,130.8,CARRIER 546141,False
206470729,SHIPPER 758,2024-07-28 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,600.0,-146.77,130.8,CARRIER 546141,False
206641001,SHIPPER 758,2024-07-28 01:00:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206759425,SHIPPER 758,2024-07-28 00:30:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 63760,False
206587337,SHIPPER 1044,2024-07-27 20:00:00,OXNARD,CA,EAGAN,MN,4244.53,4254.0,-9.47,1973.4,CARRIER 92055,False
206664089,SHIPPER 585,2024-07-27 16:20:00,SIOUX CITY,IA,BOLINGBROOK,IL,1300.0,1200.0,100.0,519.6,CARRIER 1353061,False
206572057,SHIPPER 968,2024-07-27 14:35:00,PENNSAUKEN TOWNSHIP,NJ,NEWARK,NJ,512.39,460.0,52.39,81.0,CARRIER 97236,False
206622921,SHIPPER 744,2024-07-27 14:00:00,CONOVER,NC,HARTSELLE,AL,900.0,850.0,50.0,440.4,CARRIER 1244343,False
206665241,SHIPPER 973,2024-07-27 13:05:00,CASA GRANDE,AZ,COMMERCE,CA,473.65,525.0,-51.35,417.1,CARRIER 22875,False
206577641,SHIPPER 1249,2024-07-27 13:00:00,AURORA,CO,SIOUX FALLS,SD,1240.95,1100.0,140.95,664.5,CARRIER 690828,False
206601809,SHIPPER 585,2024-07-27 10:45:00,PLANT CITY,FL,COMMERCE,GA,650.0,630.0,20.0,487.7,CARRIER 941668,False
206656617,SHIPPER 1585,2024-07-27 10:00:00,SYCAMORE,IL,LAKELAND,FL,2600.0,2450.0,150.0,1232.2,CARRIER 57804,False
206555897,SHIPPER 758,2024-07-27 05:40:00,VERNON,CA,TRACY,CA,1122.13,941.0,181.13,329.2,CARRIER 552905,False
206548457,SHIPPER 758,2024-07-27 04:00:00,HAWKINS,TX,ROANOKE,TX,503.38,425.0,78.38,130.8,CARRIER 567581,False
206532009,SHIPPER 758,2024-07-27 04:00:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206602833,SHIPPER 758,2024-07-27 04:00:00,HAWKINS,TX,ROANOKE,TX,503.38,400.0,103.38,130.8,CARRIER 611154,False
206485001,SHIPPER 758,2024-07-27 00:50:00,HAWKINS,TX,ROANOKE,TX,503.38,400.0,103.38,130.8,CARRIER 1693545,False
206433329,SHIPPER 758,2024-07-26 23:15:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 1065016,False
206462569,SHIPPER 758,2024-07-26 22:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 1556250,False
206496041,SHIPPER 968,2024-07-26 17:30:00,EVERETT,MA,NEWARK,NJ,518.82,500.0,18.82,232.2,CARRIER 97236,False
206617697,SHIPPER 1033,2024-07-26 16:00:00,KANSAS CITY,MO,DALLAS,TX,955.14,950.0,5.14,508.7,CARRIER 40847,False
206490977,SHIPPER 1249,2024-07-26 13:45:00,GRANITE CITY,IL,FRIDLEY,MN,1806.65,1608.0,198.65,551.2,CARRIER 23414,False
206433545,SHIPPER 1249,2024-07-26 12:30:00,NEWARK,NJ,OLD FORGE,PA,737.72,840.0,-102.28,118.5,CARRIER 4997,False
206490969,SHIPPER 758,2024-07-26 11:30:00,LODI,CA,PACIFIC,WA,1877.22,2200.0,-322.78,778.9,CARRIER 1086443,False
206481097,SHIPPER 1517,2024-07-26 10:00:00,REIDSVILLE,NC,EDISON,NJ,1374.34,1400.0,-25.66,469.6,CARRIER 1207302,False
206473609,SHIPPER 1374,2024-07-26 09:50:00,LAREDO,TX,CONOVER,NC,2150.47,2400.0,-249.53,1395.6,CARRIER 1482236,False
206554905,SHIPPER 398,2024-07-26 09:45:00,BUFFALO,NY,NEW BRUNSWICK,NJ,1095.0,950.0,145.0,365.0,CARRIER 1021379,False
206601825,SHIPPER 1570,2024-07-26 09:30:00,VALPARAISO,IN,ANKENY,IA,1000.0,1100.0,-100.0,363.7,CARRIER 1537680,False
206564665,SHIPPER 758,2024-07-26 09:00:00,GRAPEVINE,TX,HOUSTON,TX,606.29,600.0,6.29,257.5,CARRIER 11799,False
206601161,SHIPPER 758,2024-07-26 04:30:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 611154,False
206564185,SHIPPER 758,2024-07-26 03:45:00,IDAHO FALLS,ID,TRACY,CA,1457.05,874.0,583.05,809.8,CARRIER 14840,False
206601817,SHIPPER 758,2024-07-26 03:30:00,HAWKINS,TX,ROANOKE,TX,453.23,400.0,53.23,130.8,CARRIER 1693589,False
206428361,SHIPPER 758,2024-07-26 03:00:00,HAWKINS,TX,ROANOKE,TX,452.06,50.0,402.06,130.8,CARRIER 1008888,False
206427225,SHIPPER 758,2024-07-26 02:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206748601,SHIPPER 758,2024-07-26 01:30:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 567581,False
206424185,SHIPPER 758,2024-07-26 01:00:00,VERNON,CA,TRACY,CA,772.3,925.0,-152.7,329.2,CARRIER 552905,False
206436225,SHIPPER 758,2024-07-25 23:40:00,HAWKINS,TX,ROANOKE,TX,453.23,425.0,28.23,130.8,CARRIER 1556250,False
206648681,SHIPPER 758,2024-07-25 23:30:00,HAWKINS,TX,ROANOKE,TX,453.23,600.0,-146.77,130.8,CARRIER 546141,False
206529289,SHIPPER 758,2024-07-25 22:00:00,DENVER,CO,PONCA CITY,OK,880.0,1000.0,-120.0,598.2,CARRIER 33842,False
206582473,SHIPPER 1249,2024-07-25 18:35:00,GRANITE CITY,IL,ALBERT LEA,MN,0.0,250.0,0.0,471.2,CARRIER 1268215,False
206667177,SHIPPER 1249,2024-07-25 15:30:00,FORT COLLINS,CO,LOGAN,UT,958.16,850.0,108.16,469.7,CARRIER 819914,False
206468313,SHIPPER 758,2024-07-25 15:00:00,KENT,WA,SPOKANE,WA,818.9,850.0,-31.1,284.1,CARRIER 464981,False
206430321,SHIPPER 1357,2024-07-25 13:30:00,KNOXVILLE,TN,CLINTON,IA,1428.37,1400.0,28.37,688.8,CARRIER 38789,False
206559929,SHIPPER 1357,2024-07-25 12:30:00,KNOXVILLE,TN,CLINTON,IA,1366.66,1250.0,116.66,684.7,CARRIER 1695405,False
206622577,SHIPPER 560,2024-07-25 11:00:00,WANAQUE,NJ,LYNBROOK,NY,800.0,800.0,0.0,78.8,CARRIER 97236,False
206429889,SHIPPER 758,2024-07-25 10:25:00,ENGLEWOOD,CO,PONCA CITY,OK,880.0,1125.0,-245.0,603.0,CARRIER 79411,False
206482601,SHIPPER 1249,2024-07-25 10:00:00,CARTERSVILLE,GA,UPPER MARLBORO,MD,2088.63,2500.0,-411.37,676.7,CARRIER 1053118,False
206466145,SHIPPER 758,2024-07-25 08:30:00,ARLINGTON,TX,HOUSTON,TX,602.37,600.0,2.37,252.3,CARRIER 3076,False
206631481,SHIPPER 1249,2024-07-25 08:00:00,GRANITE CITY,IL,FOSTORIA,OH,2111.89,2108.0,3.89,460.8,CARRIER 11186,False
206549553,SHIPPER 1249,2024-07-25 06:00:00,BALDWINSVILLE,NY,PITTSBURGH,PA,2075.04,1300.0,775.04,397.3,CARRIER 1113585,False
206588777,SHIPPER 758,2024-07-25 04:00:00,HAWKINS,TX,ROANOKE,TX,452.06,425.0,27.06,130.8,CARRIER 567581,False
206473313,SHIPPER 758,2024-07-25 03:15:00,HAWKINS,TX,ROANOKE,TX,452.06,400.0,52.06,130.8,CARRIER 611154,False
206423017,SHIPPER 1249,2024-07-25 02:00:00,FAIRFIELD,CA,CARTERSVILLE,GA,3873.78,4000.0,-126.22,2480.9,CARRIER 999732,False
206494433,SHIPPER 758,2024-07-25 01:30:00,HAWKINS,TX,ROANOKE,TX,452.06,450.0,2.06,130.8,CARRIER 816774,False
206640553,SHIPPER 758,2024-07-25 01:30:00,HAWKINS,TX,ROANOKE,TX,452.06,425.0,27.06,130.8,CARRIER 567581,False
206521121,SHIPPER 758,2024-07-24 23:30:00,HAWKINS,TX,ROANOKE,TX,452.06,500.0,-47.94,130.8,CARRIER 1556250,False
206476129,SHIPPER 1175,2024-07-24 14:00:00,HILLSBOROUGH TOWNSHIP,NJ,PHILADELPHIA,PA,473.99,425.0,48.99,51.6,CARRIER 1695404,False
206522105,SHIPPER 1249,2024-07-24 10:00:00,GRANITE CITY,IL,GRAND FORKS,ND,2099.84,2050.0,49.84,877.1,CARRIER 44490,False
206522593,SHIPPER 1078,2024-07-24 09:30:00,YORK,PA,HACKETTSTOWN,NJ,661.85,600.0,61.85,135.4,CARRIER 1402429,False
206703993,SHIPPER 758,2024-07-24 03:00:00,HAWKINS,TX,ROANOKE,TX,452.06,425.0,27.06,130.8,CARRIER 567581,False
206522089,SHIPPER 758,2024-07-24 03:00:00,HAWKINS,TX,ROANOKE,TX,452.06,425.0,27.06,130.8,CARRIER 567581,False
206563129,SHIPPER 758,2024-07-23 01:00:00,HENDERSON,NV,TRACY,CA,859.88,925.0,-65.12,526.0,CARRIER 1695402,False
206549633,SHIPPER 758,2024-07-22 10:00:00,ENGLEWOOD,CO,PONCA CITY,OK,880.0,950.0,-70.0,603.0,CARRIER 1695403,False
206704393,SHIPPER 758,2024-07-22 01:30:00,TAFT,CA,TRACY,CA,647.71,683.0,-35.29,232.3,CARRIER 1558859,False
206665233,SHIPPER 758,2024-07-22 00:30:00,HENDERSON,NV,TRACY,CA,1009.88,950.0,59.88,526.0,CARRIER 1037993,False
206657985,SHIPPER 758,2024-07-21 23:30:00,HENDERSON,NV,TRACY,CA,1017.88,875.0,142.88,526.0,CARRIER 94197,False
206558273,SHIPPER 1249,2024-07-21 18:30:00,FORT COLLINS,CO,SPOKANE VALLEY,WA,2650.4,2200.0,450.4,1026.7,CARRIER 1458303,False
206620729,SHIPPER 968,2024-07-21 14:50:00,EVERETT,MA,NEWARK,NJ,518.98,500.0,18.98,232.2,CARRIER 97236,False
206496441,SHIPPER 1357,2024-07-21 13:30:00,KNOXVILLE,TN,CLINTON,IA,1366.66,1400.0,-33.34,684.7,CARRIER 16669,False
206478233,SHIPPER 758,2024-07-21 12:00:00,LODI,CA,PACIFIC,WA,1877.22,2400.0,-522.78,778.9,CARRIER 1086443,False
206472545,SHIPPER 1184,2024-07-21 11:00:00,LEBANON,IN,COMMERCE,GA,1250.0,1200.0,50.0,598.7,CARRIER 33983,False
206589401,SHIPPER 585,2024-07-21 10:30:00,SANTA ANA,CA,PLANT CITY,FL,4380.0,4200.0,180.0,2509.6,CARRIER 93448,False
206428585,SHIPPER 841,2024-07-21 10:30:00,LACEYS SPRING,AL,TULLYTOWN,PA,2166.64,2500.0,-333.36,867.7,CARRIER 4997,False
206512617,SHIPPER 1536,2024-07-21 09:00:00,BOCA RATON,FL,NEWPORT NEWS,VA,1174.17,1100.0,74.17,933.8,CARRIER 1071582,False
206565985,SHIPPER 758,2024-07-21 04:30:00,HAWKINS,TX,ROANOKE,TX,452.06,450.0,2.06,130.8,CARRIER 1269258,False
206648673,SHIPPER 758,2024-07-21 01:00:00,HENDERSON,NV,TRACY,CA,859.88,925.0,-65.12,526.0,CARRIER 1693395,False
206571857,SHIPPER 758,2024-07-20 20:00:00,IDAHO FALLS,ID,SPOKANE,WA,1184.95,1234.0,-49.05,505.4,CARRIER 31074,False
206732665,SHIPPER 1078,2024-07-20 15:50:00,HACKETTSTOWN,NJ,YORK,PA,552.59,500.0,52.59,135.7,CARRIER 97236,False
206555449,SHIPPER 758,2024-07-20 11:15:00,DALLAS,TX,HOUSTON,TX,701.23,600.0,101.23,239.8,CARRIER 14295,False
206504777,SHIPPER 758,2024-07-20 11:00:00,LODI,CA,PACIFIC,WA,1952.22,2400.0,-447.78,778.9,CARRIER 1086443,False
206461385,SHIPPER 758,2024-07-20 11:00:00,LODI,CA,PACIFIC,WA,1952.22,2400.0,-447.78,778.9,CARRIER 1086443,False
206523177,SHIPPER 758,2024-07-20 11:00:00,ARLINGTON,TX,HOUSTON,TX,752.37,693.0,59.37,252.3,CARRIER 690843,False
