loadsmart_id,lane_id,shipper_id,carrier_id,delivery_at,book_price,source_price,pnl,mileage,has_mobile_tracking,has_macropoint_tracking,has_edi_tracking
206546209,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-04-26 14:00:00,"876,44","875,0","1,44","271,5",False,False,False
206473361,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-03-28 17:45:00,"876,44","875,0","1,44","271,5",False,False,False
206473121,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-04-20 15:30:00,"876,44","875,0","1,44","271,5",False,False,False
206611457,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,16d3d9b46f9fa0d443b8d238834987c1,2024-03-31 11:45:00,"876,44","1200,0","-323,56","271,5",False,False,False
206503689,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,16d3d9b46f9fa0d443b8d238834987c1,2024-04-07 22:00:00,"876,44","900,0","-23,56","271,5",False,False,False
206423809,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,ffe0409b63fe93b9c29da72511e0d1a9,2024-04-25 23:00:00,"876,44","900,0","-23,56","271,5",False,False,False
206549705,5487ed75ac500ca0edba1a866be718ab,b648712943564639cb6c800e5c9c7937,1f7d676580e5200cf35ef97739a6f59a,2024-10-27 10:20:00,"875,48","850,0","25,48","0,0",False,False,False
206540281,d869a6a17b307472fdc403d101f9c26c,7c8daf27f2407c4b0531266ae264a3a0,886cc901ccc3b0aa41ed73b825b8bdbd,2024-06-21 02:00:00,"875,26","925,0","-49,74","329,2",False,False,False
206431961,0d69241a06e14475ec14d7b1d7272f53,1363698f50cd6ca7680ca1d4a40b8d41,2fe37aaccb9e31cc8861ab13eeca8e0c,2024-06-16 12:30:00,"875,0","1000,0","-125,0","409,0",False,False,False
206486513,3eb8b0b6c81c79dac6fbc56ae247c68e,37101221445f53de1f135aa7052ba40b,47255cd7531c40145925acd1e4851d3a,2024-07-07 10:20:00,"875,0","1050,0","-175,0","258,9",False,False,False
206494617,3eb8b0b6c81c79dac6fbc56ae247c68e,37101221445f53de1f135aa7052ba40b,2c80221a75835f2b2d8b1eb6d885e839,2024-07-04 12:00:00,"875,0","1150,0","-275,0","258,9",False,False,False
206686905,3eb8b0b6c81c79dac6fbc56ae247c68e,37101221445f53de1f135aa7052ba40b,a4beeecc35b9d756081e4736dd58cafe,2024-07-11 12:00:00,"875,0","1200,0","-325,0","258,9",False,False,False
206460489,f859c19086def5a4c98a16c016a0eed0,2f638543fcf26b3a55b706a0b534fa28,35491a7b3b49e4d49112b1a4dcf1aef5,2024-05-10 08:30:00,"875,0","900,0","-25,0","571,5",False,False,False
206590961,3eb8b0b6c81c79dac6fbc56ae247c68e,37101221445f53de1f135aa7052ba40b,b83fd7d0b5d29f1ea47f03378bc14236,2024-07-06 12:35:00,"875,0","1250,0","-375,0","258,9",False,False,False
206473409,f859c19086def5a4c98a16c016a0eed0,2f638543fcf26b3a55b706a0b534fa28,ebef29b0dafadad723bc64291fef65fd,2024-06-01 15:10:00,"875,0","1025,0","-150,0","571,5",False,False,False
206531953,baf06fe6bdbd06c793a8f09092e4d03b,7c8daf27f2407c4b0531266ae264a3a0,bc4a782b09f6f815f4aa6d0e84fb8c74,2024-12-12 10:15:00,"874,37","710,0","164,37","27,2",False,False,False
206719793,153c19210b32d3d46c9748acc170a05f,e9a242a8442cb36173f882fc4453241c,61aa7053a70e3a89332928ee8f92635d,2024-04-04 11:30:00,"874,31","850,0","24,31","488,8",False,False,False
206646993,e3e8e8e209eeff3293bc2f36994e5bf5,b648712943564639cb6c800e5c9c7937,40d9cea063f556cb3afd05399daf287d,2024-12-19 08:12:00,"873,94","1000,0","-126,06","201,3",False,False,False
206644521,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-05-11 20:00:00,"873,71","875,0","-1,29","271,5",False,False,False
206748593,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-05-23 21:00:00,"873,71","875,0","-1,29","271,5",False,False,False
206589705,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-05-10 00:00:00,"873,71","875,0","-1,29","271,5",False,False,False
206590569,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-05-11 19:00:00,"873,71","875,0","-1,29","271,5",False,False,False
206588705,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-05-12 20:00:00,"873,71","875,0","-1,29","271,5",False,False,False
206546705,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-05-12 20:00:00,"873,71","875,0","-1,29","271,5",False,False,False
206544913,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-05-11 19:00:00,"873,71","875,0","-1,29","271,5",False,False,False
206428569,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-09 22:00:00,"873,71","1000,0","-126,29","271,5",False,False,False
206472049,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-05-23 22:00:00,"873,71","875,0","-1,29","271,5",False,False,False
206552305,161fc2a7c75e55f47c1cbf5a68e26c95,17f920e9d4d04287beaebaf0244c7b95,75e957a8a2806fe268af603035fa5bf2,2024-05-17 09:00:00,"873,34","1000,0","-126,66","330,0",False,False,False
206630889,e6f7f231ece13f49ddabb77fa6f7ef94,7c8daf27f2407c4b0531266ae264a3a0,0ffa20bc76df19a3267ed44e8b54badd,2024-11-11 05:30:00,"873,23","710,0","163,23","232,3",False,False,False
206554897,d869a6a17b307472fdc403d101f9c26c,7c8daf27f2407c4b0531266ae264a3a0,886cc901ccc3b0aa41ed73b825b8bdbd,2024-07-14 01:30:00,"872,3","925,0","-52,7","329,2",False,False,False
206437705,57ca96a1e469f28ad1563be6d932da35,52d95e8aaedb8e62649f9dde89991961,5e36ab62bd6bf0fc845227d1dd3afbec,2024-03-07 12:35:00,"872,22","970,0","-97,78","610,8",False,False,False
206431465,57ca96a1e469f28ad1563be6d932da35,52d95e8aaedb8e62649f9dde89991961,08d37734456dfd4ade8d16f0be927011,2024-03-14 16:30:00,"872,22","950,0","-77,78","610,8",False,False,False
206424145,a265c808d2ec975b347864ed26382f9f,123d540cfc0504b14f3d9892c996dd25,e67b48d22b56b962bfb85319be964445,2024-05-19 12:00:00,"872,21","750,0","122,21","427,7",False,False,False
206560833,57ca96a1e469f28ad1563be6d932da35,52d95e8aaedb8e62649f9dde89991961,1ea5c15148facf4071b5dbe517735e29,2024-03-14 09:00:00,"871,73","900,0","-28,27","610,8",False,False,False
206642017,e0831a166902972e436a3d0a0be41eca,7c8daf27f2407c4b0531266ae264a3a0,819467d4d494b06e05769d664f67c85d,2024-03-21 14:30:00,"871,41","750,0","121,41","284,1",False,False,False
206703961,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-05-31 21:00:00,"870,98","900,0","-29,02","271,5",False,False,False
206641497,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-07 21:00:00,"870,98","950,0","-79,02","271,5",False,False,False
206591465,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-09 00:00:00,"870,98","950,0","-79,02","271,5",False,False,False
206590953,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-09 15:00:00,"870,98","1000,0","-129,02","271,5",False,False,False
206704353,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-01 21:00:00,"870,98","900,0","-29,02","271,5",False,False,False
206588729,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-08 22:00:00,"870,98","950,0","-79,02","271,5",False,False,False
206531537,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-09 19:00:00,"870,98","1000,0","-129,02","271,5",False,False,False
206473417,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-06 21:00:00,"870,98","950,0","-79,02","271,5",False,False,False
206424249,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-07 21:00:00,"870,98","950,0","-79,02","271,5",False,False,False
206428561,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-08 22:00:00,"870,98","950,0","-79,02","271,5",False,False,False
206522225,161fc2a7c75e55f47c1cbf5a68e26c95,17f920e9d4d04287beaebaf0244c7b95,6848ee49dae74cda81c9b095c900ff7b,2024-05-02 12:00:00,"870,82","1050,0","-179,18","330,0",False,False,False
206610105,f560e334be46a5afa7134746c6a53345,7f6a4df4fd14663f7fbc3bdf4939299f,e6d96d4552253377372e61c800c8228c,2024-12-07 11:30:00,"870,0","950,0","-80,0","685,8",False,False,False
206666785,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,28f8a2f6558afc590a426f5d5ef8c886,2024-08-23 00:30:00,"868,61","975,0","-106,39","526,0",False,False,False
206559033,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,28f8a2f6558afc590a426f5d5ef8c886,2024-08-26 00:00:00,"868,61","983,0","-114,39","526,0",False,False,False
206579305,f259829c905ada74d776a2c5ccc5e6b3,0dd03ecc418afa7405a89a66876154bc,3ab27c34ed53b7bf78b5d8d2103363bf,2024-06-29 10:00:00,"867,91","900,0","-32,09","200,6",False,False,False
206523769,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,a701adab7367e16931e515a3eded048a,2024-05-13 03:30:00,"867,61","974,0","-106,39","526,0",False,False,False
206472969,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,249d180dec16536b006d44f87108650f,2024-04-19 23:25:00,"867,61","874,0","-6,39","526,0",False,False,False
206657209,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,f4ec1820e2c39f5ddbd05865427e9b5e,2024-04-12 05:00:00,"867,61","924,0","-56,39","526,0",False,False,False
206567265,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,da316c733b853b84cd1cc16e842e8299,2024-04-22 00:00:00,"867,61","1024,0","-156,39","526,0",False,False,False
206430753,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,5005a4695fc81adeb0ce9f3f81f46103,2024-04-15 02:00:00,"867,61","1000,0","-132,39","526,0",False,False,False
206649473,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,1dd5a32f37b83d8f759cbf5205884faf,2024-04-11 04:45:00,"867,61","900,0","-32,39","526,0",False,False,False
206492841,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,a4dda87071470ee8cfdc7dca327a606d,2024-04-27 04:00:00,"867,61","924,0","-56,39","526,0",False,False,False
206664833,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,d2ae65a49c75cc26b28d1aae7491f99b,2024-04-22 04:30:00,"867,61","1024,0","-156,39","526,0",False,False,False
206605841,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,800e02d952762940eb0a3dd768a24900,2024-03-11 02:00:00,"867,61","874,0","-6,39","526,0",False,False,False
206437129,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,800e02d952762940eb0a3dd768a24900,2024-05-13 03:55:00,"867,61","1024,0","-156,39","526,0",False,False,False
206502985,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,f31753f769b88c022ea4de567bb188d3,2024-06-14 23:00:00,"865,52","1000,0","-134,48","271,5",False,False,False
206467233,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,a0cd0ef4d97f9f0dd60e85703f69925e,2024-06-16 02:00:00,"865,52","1000,0","-134,48","271,5",False,False,False
206572849,1c7e2c6c15c44fb7eb221875d3f11839,7c8daf27f2407c4b0531266ae264a3a0,ee22473bcfe7f2a836a359a1627573de,2024-06-23 00:50:00,"865,32","1000,0","-134,68","282,7",False,False,False
206572497,1c7e2c6c15c44fb7eb221875d3f11839,7c8daf27f2407c4b0531266ae264a3a0,ee22473bcfe7f2a836a359a1627573de,2024-06-20 22:00:00,"865,32","1000,0","-134,68","282,7",False,False,False
206570321,1c7e2c6c15c44fb7eb221875d3f11839,7c8daf27f2407c4b0531266ae264a3a0,ee22473bcfe7f2a836a359a1627573de,2024-06-21 20:25:00,"865,32","1000,0","-134,68","282,7",False,False,False
206589041,e6f7f231ece13f49ddabb77fa6f7ef94,7c8daf27f2407c4b0531266ae264a3a0,567130494dfd40764eb98f3591e6b12a,2024-11-07 00:00:00,"865,21","710,0","155,21","232,3",False,False,False
206539865,b0471a64a8d00235f2001e529d641a01,4a2965065ab830aff770dd819b4eb609,17df753b88bad048b5c7b788f65c82aa,2024-11-03 16:25:00,"865,0","750,0","115,0","225,6",False,False,False
206435305,1897f9054dabec4926ca0062b7ce5124,7c8daf27f2407c4b0531266ae264a3a0,d700910b37bda485358f4a8d3555891d,2024-07-18 09:25:00,"864,9","700,0","164,9","282,8",False,False,False
206657673,702fddcea717844d45b4952714163ed2,17f920e9d4d04287beaebaf0244c7b95,e63cfc049f3b208369dd96d137535bda,2024-06-09 16:50:00,"864,71","650,0","214,71","54,0",False,False,False
206424097,b80dcd6b604698003fb1cc96ed5aeb97,b648712943564639cb6c800e5c9c7937,5ced10e7048af35abad0786ac44f3764,2024-10-18 10:30:00,"864,62","790,0","74,62","232,8",False,False,False
206666777,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,28f8a2f6558afc590a426f5d5ef8c886,2024-08-05 05:00:00,"864,5","975,0","-110,5","526,0",False,False,False
206665097,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,28f8a2f6558afc590a426f5d5ef8c886,2024-08-02 22:30:00,"864,5","975,0","-110,5","526,0",False,False,False
206560489,90773311e68dbd4ac730edebdf389fc2,17f920e9d4d04287beaebaf0244c7b95,5cbbe7a8fe8075ac796e33f6e75b7a9a,2024-12-22 11:00:00,"864,12","1150,0","-285,88","323,8",False,False,False
206579281,0246c67aefe1b0b7345c4597b4e85528,7c8daf27f2407c4b0531266ae264a3a0,41ab393191f39b9662173796929bed3b,2024-01-12 13:55:00,"863,85","1159,0","-295,15","140,0",False,False,False
206431577,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,5005a4695fc81adeb0ce9f3f81f46103,2024-06-02 02:00:00,"863,5","1024,0","-160,5","526,0",False,False,False
206488953,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,5005a4695fc81adeb0ce9f3f81f46103,2024-06-10 02:00:00,"863,5","1024,0","-160,5","526,0",False,False,False
206504593,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,5005a4695fc81adeb0ce9f3f81f46103,2024-05-26 02:00:00,"863,5","974,0","-110,5","526,0",False,False,False
206607017,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,800e02d952762940eb0a3dd768a24900,2024-03-18 00:10:00,"863,5","874,0","-10,5","524,0",False,False,False
206664825,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,800e02d952762940eb0a3dd768a24900,2024-04-12 02:55:00,"863,5","924,0","-60,5","526,0",False,False,False
206463081,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,f36162968598fac8f2685a8d04468a5f,2024-06-01 00:00:00,"863,5","1124,0","-260,5","526,0",False,False,False
206720009,69b2253082f3a9100fb2368d28634aa8,17f920e9d4d04287beaebaf0244c7b95,900ab2e4363d9fe36327427d8e698163,2024-06-16 13:50:00,"863,34","800,0","63,34","121,0",False,False,False
206473129,f32fe169f3e5eae5285b7c496a976b91,75b5a8f142806b1dc7d4d78207971d8f,9eff6b3c257fb562f2da835308acbcdf,2024-06-15 12:03:00,"863,22","1100,0","-236,78","361,3",False,False,False
206547249,f32fe169f3e5eae5285b7c496a976b91,75b5a8f142806b1dc7d4d78207971d8f,6b91370d733961c934aaa88aa447c7c5,2024-06-22 15:00:00,"863,22","963,0","-99,78","361,3",False,False,False
206546217,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-23 22:00:00,"862,79","1050,0","-187,21","271,5",False,False,False
206633529,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,a76360bcd0dfc42ee38721fd09d056a4,2024-03-26 03:00:00,"862,5","1094,0","-231,5","526,0",False,False,False
206554889,cf7a463780a51663d5311adc616349b3,397d1ca827eb3a562e3fb3da9674a91d,9f9d456430bf699d842b4f5641f99889,2024-02-24 12:00:00,"861,0","800,0","61,0","719,3",False,False,False
206523569,552d7f1220907f4e238258870ae3b2a6,17f920e9d4d04287beaebaf0244c7b95,42b08596ad088bbf2d92f5355b71be5e,2024-06-21 02:00:00,"860,43","800,0","60,43","339,2",False,False,False
206636609,4959a630d23cce6da304d518b7bd5355,7c8daf27f2407c4b0531266ae264a3a0,80866cd8943452ff65247ff5b58159de,2024-11-23 02:50:00,"860,43","723,0","137,43","29,6",False,False,False
206692729,3d78a087ecaf591531deac933f85a73f,17f920e9d4d04287beaebaf0244c7b95,c3b3afddcd49c4e053644e92f0a01599,2024-12-22 08:30:00,"860,33","1200,0","-339,67","259,1",False,False,False
206470913,73f31518d78b7e80adfa50765c66fe1a,17f920e9d4d04287beaebaf0244c7b95,f0f3457a115dc8d241017305727dbcc4,2024-03-27 11:00:00,"860,22","1000,0","-139,78","432,2",False,False,False
206430313,552d7f1220907f4e238258870ae3b2a6,17f920e9d4d04287beaebaf0244c7b95,41d01ae6e32227db51bca0d1f8fc0dd9,2024-06-22 22:55:00,"860,16","850,0","10,16","339,2",False,False,False
206440881,be562a48c6dc19b6d925d601ff65b546,2f638543fcf26b3a55b706a0b534fa28,14a27f6084d67830dc02cfc86695d993,2024-04-24 14:30:00,"860,0","800,0","60,0","417,2",False,False,False
206571785,6a98be046f5f86a6678c73ce46770118,43e930b43d5747a1d834565b06bc9592,c0acdfb6d810c54530a9d8ee69645bcc,2024-02-23 15:00:00,"859,91","775,0","84,91","518,3",False,False,False
206499201,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,0f7f5b42cab76f22eb25f3218e783af7,2024-07-28 23:30:00,"859,88","955,0","-95,12","526,0",False,False,False
206563129,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,e1feaa4eff32f7fda53a545e14a4b3c1,2024-07-23 01:00:00,"859,88","925,0","-65,12","526,0",False,False,False
206648673,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,8bac5d18a51e494d5ade10db7c4801bd,2024-07-21 01:00:00,"859,88","925,0","-65,12","526,0",False,False,False
206694057,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,054a343d74b55d80ec0a274eddcc9659,2024-07-07 01:50:00,"859,88","975,0","-115,12","526,0",False,False,False
206607721,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,a9a87bcc3bfa732a7a1823e3ba8747c8,2024-06-30 05:00:00,"859,88","925,0","-65,12","526,0",False,False,False
206607065,1c4b78e9574077275621542180e80bcb,7c8daf27f2407c4b0531266ae264a3a0,69769ffb6b9760639d89375fc7c8c160,2024-07-01 00:00:00,"859,88","1075,0","-215,12","526,0",False,False,False
206521977,f8d0c8af95f34743af2e1a8b7e9cc112,2f638543fcf26b3a55b706a0b534fa28,14a27f6084d67830dc02cfc86695d993,2024-02-09 09:00:00,"858,75","775,0","83,75","431,3",False,False,False
206424897,464b8a6089357a540be37cf0e59155ac,17f920e9d4d04287beaebaf0244c7b95,25a020cbecb7722434fdfc0b56d11eb0,2024-04-13 12:30:00,"857,23","1000,0","-142,77","365,9",False,False,False
206607697,e0831a166902972e436a3d0a0be41eca,7c8daf27f2407c4b0531266ae264a3a0,0f6a91c78f107030218182ef4068ebfe,2024-03-07 17:40:00,"856,96","806,8","50,16","284,1",False,False,False
206641489,40566d5c87dfe4ebfcd9f63ebad646d1,2f638543fcf26b3a55b706a0b534fa28,e722bc7ce108826c9fa51e4665d2b144,2024-04-07 16:20:00,"854,07","775,0","79,07","476,6",False,False,False
206694041,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,2dc1a7ad028528177b47e6b7d053ef14,2024-05-12 18:20:00,"853,46","800,0","53,46","563,0",False,False,False
206520537,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-27 23:00:00,"852,36","1050,0","-197,64","271,5",False,False,False
206472985,9b6c7e400fb655e00fd9f4f0d9e38dcc,7c8daf27f2407c4b0531266ae264a3a0,4187d2fa283164287e1d6e8ecb2cb380,2024-06-27 23:00:00,"852,36","1050,0","-197,64","271,5",False,False,False
206426233,449859b6d2a8417d9c1632d453908cbf,7c8daf27f2407c4b0531266ae264a3a0,567130494dfd40764eb98f3591e6b12a,2024-11-15 05:35:00,"852,15","590,0","262,15","9,6",False,False,False
206523161,40566d5c87dfe4ebfcd9f63ebad646d1,2f638543fcf26b3a55b706a0b534fa28,0b7f21b776502502be9a2bdaa268f866,2024-01-10 11:50:00,"851,97","800,0","51,97","476,6",False,False,False
206692265,90773311e68dbd4ac730edebdf389fc2,17f920e9d4d04287beaebaf0244c7b95,6bceba3d3baecac9d6c843f4e0099464,2024-10-26 07:30:00,"850,36","900,0","-49,64","323,8",False,False,False
206647465,31fd48ee3b0c3543cea552631b5502c8,1a352592cebac4f17ac5cc05004d4e35,a466cde46eac960eef0ec8eeb9ea7857,2024-07-12 18:30:00,"850,0","750,0","100,0","276,4",False,False,False
206440417,1a4f47014fdac731ddd357614f9da2e5,7f6a4df4fd14663f7fbc3bdf4939299f,7dfe7e2558da0974bb91bee01525471d,2024-11-17 15:20:00,"850,0","900,0","-50,0","740,9",False,False,False
206425121,cba5073d26071e911c2decf9bb7e3ede,9648857d6e35d1b8ed579168906d202c,2d4aaf24710af65ba943566942bc8def,2024-09-20 09:00:00,"850,0","1150,0","-300,0","101,0",False,False,False
206505329,cba5073d26071e911c2decf9bb7e3ede,9648857d6e35d1b8ed579168906d202c,1941e4bb2521609155657360bd8b59b7,2024-09-15 08:00:00,"850,0","600,0","250,0","101,0",False,False,False
206608609,cba5073d26071e911c2decf9bb7e3ede,9648857d6e35d1b8ed579168906d202c,1941e4bb2521609155657360bd8b59b7,2024-09-15 08:00:00,"850,0","600,0","250,0","101,0",False,False,False
206657177,cf7a463780a51663d5311adc616349b3,397d1ca827eb3a562e3fb3da9674a91d,9f9d456430bf699d842b4f5641f99889,2024-03-06 09:00:00,"849,35","775,0","74,35","719,3",False,False,False
206482561,35fd521d5730b123e13e2eaea7ffca93,7c8daf27f2407c4b0531266ae264a3a0,fd87f3713502332ec5d08f38c987e9e4,2024-05-24 18:00:00,"849,12","800,0","49,12","563,0",False,False,False
206624081,cfb7888c6e1851f57d7d416a4003daed,b648712943564639cb6c800e5c9c7937,aa477cc2a4e027656939fbda22d3b7d5,2024-12-08 09:30:00,"848,4","800,0","48,4","163,3",False,False,False
206699001,e6f7f231ece13f49ddabb77fa6f7ef94,7c8daf27f2407c4b0531266ae264a3a0,567130494dfd40764eb98f3591e6b12a,2024-12-14 00:00:00,"848,23","690,0","158,23","232,3",False,False,False
206430745,31cf55b90c237869037cf45cd03d1fbf,7c8daf27f2407c4b0531266ae264a3a0,3118bf98cacc2d760fdc4f5492e6eb01,2024-01-12 00:30:00,"848,0","686,0","162,0","140,0",False,False,False
206692697,2ebdaeaebf4900dc912bdc296904348c,17f920e9d4d04287beaebaf0244c7b95,07aded5e5c35e45e8b847b31018669ad,2024-08-25 17:00:00,"846,23","1060,0","-213,77","339,1",False,False,False
